  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  292M    0  100k    0     0   183k      0  0:27:08 --:--:--  0:27:08  183k
  0  292M    0  140k    0     0  86968      0  0:58:43  0:00:01  0:58:42 86962
  1  292M    1 5550k    0     0  2051k      0  0:02:25  0:00:02  0:02:23 2051k
  5  292M    5 15.8M    0     0  4542k      0  0:01:05  0:00:03  0:01:02 4542k
  6  292M    6 20.1M    0     0  4462k      0  0:01:07  0:00:04  0:01:03 4462k
  9  292M    9 27.7M    0     0  5084k      0  0:00:58  0:00:05  0:00:53 5616k
 10  292M   10 30.6M    0     0  4777k      0  0:01:02  0:00:06  0:00:56 6354k
 11  292M   11 32.9M    0     0  4411k      0  0:01:07  0:00:07  0:01:00 5699k
 12  292M   12 35.6M    0     0  4257k      0  0:01:10  0:00:08  0:01:02 4054k
 12  292M   12 37.2M    0     0  4001k      0  0:01:14  0:00:09  0:01:05 3567k
 18  292M   18 54.8M    0     0  5239k      0  0:00:57  0:00:10  0:00:47 5409k
 18  292M   18 55.3M    0     0  4852k      0  0:01:01  0:00:11  0:00:50 4948k
 21  292M   21 61.9M    0     0  5055k      0  0:00:59  0:00:12  0:00:47 6066k
 21  292M   21 64.2M    0     0  4859k      0  0:01:01  0:00:13  0:00:48 5897k
 22  292M   22 66.7M    0     0  4645k      0  0:01:04  0:00:14  0:00:50 5836k
 23  292M   23 69.4M    0     0  4569k      0  0:01:05  0:00:15  0:00:50 3091k
 26  292M   26 78.3M    0     0  4815k      0  0:01:02  0:00:16  0:00:46 4727k
 30  292M   30 89.8M    0     0  5243k      0  0:00:57  0:00:17  0:00:40 5714k
 31  292M   31 92.8M    0     0  5130k      0  0:00:58  0:00:18  0:00:40 5865k
 32  292M   32 95.5M    0     0  5008k      0  0:00:59  0:00:19  0:00:40 6112k
 34  292M   34  101M    0     0  5016k      0  0:00:59  0:00:20  0:00:39 6363k
 38  292M   38  111M    0     0  5284k      0  0:00:56  0:00:21  0:00:35 6889k
 40  292M   40  118M    0     0  5392k      0  0:00:55  0:00:22  0:00:33 5914k
 44  292M   44  129M    0     0  5619k      0  0:00:53  0:00:23  0:00:30 7399k
 44  292M   44  130M    0     0  5446k      0  0:00:54  0:00:24  0:00:30 7126k
 49  292M   49  144M    0     0  5775k      0  0:00:51  0:00:25  0:00:26 8977k
 51  292M   51  149M    0     0  5755k      0  0:00:51  0:00:26  0:00:25 7785k
 54  292M   54  159M    0     0  5916k      0  0:00:50  0:00:27  0:00:23 8263k
 57  292M   57  166M    0     0  5916k      0  0:00:50  0:00:28  0:00:22 7257k
 59  292M   59  174M    0     0  6001k      0  0:00:49  0:00:29  0:00:20 8691k
 59  292M   59  175M    0     0  5853k      0  0:00:51  0:00:30  0:00:21 6254k
 63  292M   63  185M    0     0  6035k      0  0:00:49  0:00:31  0:00:18 7521k
 64  292M   64  187M    0     0  5869k      0  0:00:50  0:00:32  0:00:18 5615k
 65  292M   65  190M    0     0  5802k      0  0:00:51  0:00:33  0:00:18 5100k
 66  292M   66  194M    0     0  5766k      0  0:00:51  0:00:34  0:00:17 4324k
 70  292M   70  206M    0     0  5920k      0  0:00:50  0:00:35  0:00:15 6322k
 72  292M   72  212M    0     0  5939k      0  0:00:50  0:00:36  0:00:14 5355k
 74  292M   74  218M    0     0  5953k      0  0:00:50  0:00:37  0:00:13 6519k
 75  292M   75  220M    0     0  5855k      0  0:00:51  0:00:38  0:00:13 6205k
 78  292M   78  228M    0     0  5894k      0  0:00:50  0:00:39  0:00:11 6756k
 79  292M   79  233M    0     0  5880k      0  0:00:50  0:00:40  0:00:10 5599k
 81  292M   81  238M    0     0  5891k      0  0:00:50  0:00:41  0:00:09 5528k
 82  292M   82  242M    0     0  5826k      0  0:00:51  0:00:42  0:00:09 4888k
 86  292M   86  251M    0     0  5917k      0  0:00:50  0:00:43  0:00:07 6396k
 87  292M   87  256M    0     0  5878k      0  0:00:50  0:00:44  0:00:06 5754k
 90  292M   90  263M    0     0  5912k      0  0:00:50  0:00:45  0:00:05 6176k
 91  292M   91  267M    0     0  5895k      0  0:00:50  0:00:46  0:00:04 5925k
 94  292M   94  276M    0     0  5958k      0  0:00:50  0:00:47  0:00:03 7086k
 94  292M   94  277M    0     0  5846k      0  0:00:51  0:00:48  0:00:03 5230k
 96  292M   96  281M    0     0  5804k      0  0:00:51  0:00:49  0:00:02 5151k
 96  292M   96  283M    0     0  5738k      0  0:00:52  0:00:50  0:00:02 4146k
 97  292M   97  285M    0     0  5665k      0  0:00:52  0:00:51  0:00:01 3526k
 98  292M   98  287M    0     0  5581k      0  0:00:53  0:00:52  0:00:01 2100k
 98  292M   98  288M    0     0  5513k      0  0:00:54  0:00:53  0:00:01 2289k
 99  292M   99  290M    0     0  5448k      0  0:00:54  0:00:54 --:--:-- 1851k
100  292M  100  292M    0     0  5398k      0  0:00:55  0:00:55 --:--:-- 1867k
